"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912797HE0","Bill","13-Week","07/29/2024","08/01/2024","10/31/2024","98.699458","None",""
"912797LZ8","Bill","26-Week","07/29/2024","08/01/2024","01/30/2025","97.507611","None",""
"91282CLD1","Note","7-Year","07/25/2024","07/31/2024","07/31/2031","99.777306","Semi-Annual","4.125%"
"912797KZ9","Bill","4-Week","07/25/2024","07/30/2024","08/27/2024","99.588944","None",""
"912797LJ4","Bill","8-Week","07/25/2024","07/30/2024","09/24/2024","99.181778","None",""
"91282CLA7","Note","2-Year","07/24/2024","07/31/2024","07/31/2026","100.000000","Quarterly",""
"91282CLC3","Note","5-Year","07/24/2024","07/31/2024","07/31/2029","99.458270","Semi-Annual","4.000%"
"912797MD6","Bill","17-Week","07/24/2024","07/30/2024","11/26/2024","98.309208","None",""
"91282CLB5","Note","2-Year","07/23/2024","07/31/2024","07/31/2026","99.888261","Semi-Annual","4.375%"
"912797GL5","Bill","42-Day","07/23/2024","07/25/2024","09/05/2024","99.385167","None",""
"912797KV8","Bill","13-Week","07/22/2024","07/25/2024","10/24/2024","98.688083","None",""
"912797JR9","Bill","26-Week","07/22/2024","07/25/2024","01/23/2025","97.477278","None",""
"91282CLE9","Note","10-Year","07/18/2024","07/31/2024","07/15/2034","100.012919","Semi-Annual","1.875%"
"912797KY2","Bill","4-Week","07/18/2024","07/23/2024","08/20/2024","99.590111","None",""
"912797LH8","Bill","8-Week","07/18/2024","07/23/2024","09/17/2024","99.181778","None",""
"912810UB2","Bond","19-Year 10-Month","07/17/2024","07/31/2024","05/15/2044","102.062500","Semi-Annual","4.625%"
"912797MC8","Bill","17-Week","07/17/2024","07/23/2024","11/19/2024","98.302597","None",""
"912797KD8","Bill","42-Day","07/16/2024","07/18/2024","08/29/2024","99.385750","None",""
"912797KU0","Bill","13-Week","07/15/2024","07/18/2024","10/17/2024","98.686819","None",""
"912797LY1","Bill","26-Week","07/15/2024","07/18/2024","01/16/2025","97.479806","None",""
"912797KX4","Bill","4-Week","07/11/2024","07/16/2024","08/13/2024","99.590111","None",""
"912797LG0","Bill","8-Week","07/11/2024","07/16/2024","09/10/2024","99.181778","None",""
"912810UA4","Bond","29-Year 10-Month","07/11/2024","07/15/2024","05/15/2054","103.622071","Semi-Annual","4.625%"
"912797MB0","Bill","17-Week","07/10/2024","07/16/2024","11/12/2024","98.282764","None",""
"91282CKQ3","Note","9-Year 10-Month","07/10/2024","07/15/2024","05/15/2034","100.777903","Semi-Annual","4.375%"
"91282CKZ3","Note","3-Year","07/09/2024","07/15/2024","07/15/2027","99.933233","Semi-Annual","4.375%"
"912797KC0","Bill","42-Day","07/09/2024","07/11/2024","08/22/2024","99.385167","None",""
"912797LW5","Bill","52-Week","07/09/2024","07/11/2024","07/10/2025","95.171944","None",""
"912797KT3","Bill","13-Week","07/08/2024","07/11/2024","10/10/2024","98.677972","None",""
"912797LX3","Bill","26-Week","07/08/2024","07/11/2024","01/09/2025","97.431778","None",""
"912797KW6","Bill","4-Week","07/03/2024","07/09/2024","08/06/2024","99.589333","None",""
"912797LA3","Bill","8-Week","07/03/2024","07/09/2024","09/03/2024","99.179444","None",""
"912797MA2","Bill","17-Week","07/03/2024","07/09/2024","11/05/2024","98.279458","None",""
"912797KB2","Bill","41-Day","07/02/2024","07/05/2024","08/15/2024","99.399806","None",""
"912797GW1","Bill","13-Week","07/01/2024","07/05/2024","10/03/2024","98.690000","None",""
"912797LR6","Bill","26-Week","07/01/2024","07/05/2024","01/02/2025","97.428292","None",""
"912797KR7","Bill","4-Week","06/27/2024","07/02/2024","07/30/2024","99.590111","None",""
"912797KZ9","Bill","8-Week","06/27/2024","07/02/2024","08/27/2024","99.181778","None",""
"91282CKW0","Note","7-Year","06/27/2024","07/01/2024","06/30/2031","99.843947","Semi-Annual","4.250%"
"912797LV7","Bill","17-Week","06/26/2024","07/02/2024","10/29/2024","98.274500","None",""
"91282CKX8","Note","5-Year","06/26/2024","07/01/2024","06/30/2029","99.639266","Semi-Annual","4.250%"
"91282CKM2","Note","1-Year 10-Month","06/26/2024","06/28/2024","04/30/2026","99.986731","Quarterly",""
"91282CKY6","Note","2-Year","06/25/2024","07/01/2024","06/30/2026","99.847007","Semi-Annual","4.625%"
"912797GK7","Bill","42-Day","06/25/2024","06/27/2024","08/08/2024","99.387500","None",""
"912797KM8","Bill","13-Week","06/24/2024","06/27/2024","09/26/2024","98.676708","None",""
"912796ZV4","Bill","26-Week","06/24/2024","06/27/2024","12/26/2024","97.401444","None",""
"91282CKL4","Note","4-Year 10-Month","06/20/2024","06/28/2024","04/15/2029","101.674989","Semi-Annual","2.125%"
"912797KQ9","Bill","4-Week","06/20/2024","06/25/2024","07/23/2024","99.593222","None",""
"912797KY2","Bill","8-Week","06/20/2024","06/25/2024","08/20/2024","99.181778","None",""
"912797LU9","Bill","17-Week","06/20/2024","06/25/2024","10/22/2024","98.274500","None",""
"912810UB2","Bond","19-Year 11-Month","06/18/2024","07/01/2024","05/15/2044","102.256474","Semi-Annual","4.625%"
"912797JU2","Bill","42-Day","06/17/2024","06/20/2024","08/01/2024","99.385167","None",""
"912797KL0","Bill","13-Week","06/17/2024","06/20/2024","09/19/2024","98.672917","None",""
"912797LQ8","Bill","26-Week","06/17/2024","06/20/2024","12/19/2024","97.396389","None",""
"912797KP1","Bill","4-Week","06/13/2024","06/18/2024","07/16/2024","99.590889","None",""
"912797KX4","Bill","8-Week","06/13/2024","06/18/2024","08/13/2024","99.181000","None",""
"912810UA4","Bond","29-Year 11-Month","06/13/2024","06/17/2024","05/15/2054","103.664251","Semi-Annual","4.625%"
"912797LT2","Bill","17-Week","06/12/2024","06/18/2024","10/15/2024","98.274500","None",""
"91282CKQ3","Note","9-Year 11-Month","06/11/2024","06/17/2024","05/15/2034","99.492212","Semi-Annual","4.375%"
"912797JT5","Bill","42-Day","06/11/2024","06/13/2024","07/25/2024","99.385167","None",""
"912797LN5","Bill","52-Week","06/11/2024","06/13/2024","06/12/2025","95.030389","None",""
"91282CKV2","Note","3-Year","06/10/2024","06/17/2024","06/15/2027","99.905415","Semi-Annual","4.625%"
"912797KK2","Bill","13-Week","06/10/2024","06/13/2024","09/12/2024","98.672917","None",""
"912797LP0","Bill","26-Week","06/10/2024","06/13/2024","12/12/2024","97.388806","None",""
"912797KN6","Bill","4-Week","06/06/2024","06/11/2024","07/09/2024","99.590111","None",""
"912797KW6","Bill","8-Week","06/06/2024","06/11/2024","08/06/2024","99.181000","None",""
"912797LS4","Bill","17-Week","06/05/2024","06/11/2024","10/08/2024","98.272847","None",""
"912797JS7","Bill","42-Day","06/04/2024","06/06/2024","07/18/2024","99.384583","None",""
"912797GL5","Bill","13-Week","06/03/2024","06/06/2024","09/05/2024","98.672917","None",""
"912797LF2","Bill","26-Week","06/03/2024","06/06/2024","12/05/2024","97.393861","None",""
"912797KH9","Bill","4-Week","05/30/2024","06/04/2024","07/02/2024","99.590111","None",""
"912797KR7","Bill","8-Week","05/30/2024","06/04/2024","07/30/2024","99.179444","None",""
"912797LK1","Bill","17-Week","05/29/2024","06/04/2024","10/01/2024","98.267889","None",""
"91282CKM2","Note","1-Year 11-Month","05/29/2024","05/31/2024","04/30/2026","100.015826","Quarterly",""
"91282CKU4","Note","7-Year","05/29/2024","05/31/2024","05/31/2031","99.852076","Semi-Annual","4.625%"
"91282CKS9","Note","2-Year","05/28/2024","05/31/2024","05/31/2026","99.920920","Semi-Annual","4.875%"
"91282CKT7","Note","5-Year","05/28/2024","05/31/2024","05/31/2029","99.765369","Semi-Annual","4.500%"
"912797GB7","Bill","42-Day","05/28/2024","05/30/2024","07/11/2024","99.384583","None",""
"912797KD8","Bill","13-Week","05/28/2024","05/30/2024","08/29/2024","98.671653","None",""
"912797HP5","Bill","26-Week","05/28/2024","05/30/2024","11/29/2024","97.371917","None",""
"91282CJY8","Note","9-Year 8-Month","05/23/2024","05/31/2024","01/15/2034","97.775994","Semi-Annual","1.750%"
"912797KG1","Bill","4-Week","05/23/2024","05/28/2024","06/25/2024","99.590111","None",""
"912797KQ9","Bill","8-Week","05/23/2024","05/28/2024","07/23/2024","99.179444","None",""
"912810UB2","Bond","20-Year","05/22/2024","05/31/2024","05/15/2044","99.866542","Semi-Annual","4.625%"
"912797LJ4","Bill","17-Week","05/22/2024","05/28/2024","09/24/2024","98.269542","None",""
"912796Y52","Bill","43-Day","05/21/2024","05/23/2024","07/05/2024","99.370528","None",""
"912797KC0","Bill","13-Week","05/20/2024","05/23/2024","08/22/2024","98.674181","None",""
"912797LE5","Bill","26-Week","05/20/2024","05/23/2024","11/21/2024","97.391333","None",""
"912797KF3","Bill","4-Week","05/16/2024","05/21/2024","06/18/2024","99.590111","None",""
"912797KP1","Bill","8-Week","05/16/2024","05/21/2024","07/16/2024","99.180222","None",""
"912797LH8","Bill","17-Week","05/15/2024","05/21/2024","09/17/2024","98.269542","None",""
"912796Y45","Bill","42-Day","05/14/2024","05/16/2024","06/27/2024","99.384000","None",""
"912797LB1","Bill","52-Week","05/14/2024","05/16/2024","05/15/2025","95.050611","None",""
"912797KB2","Bill","13-Week","05/13/2024","05/16/2024","08/15/2024","98.672917","None",""
"912797LD7","Bill","26-Week","05/13/2024","05/16/2024","11/14/2024","97.388806","None",""
"912810UA4","Bond","30-Year","05/09/2024","05/15/2024","05/15/2054","99.838820","Semi-Annual","4.625%"
"912797KE6","Bill","4-Week","05/09/2024","05/14/2024","06/11/2024","99.590111","None",""
"912797KN6","Bill","8-Week","05/09/2024","05/14/2024","07/09/2024","99.179444","None",""
"91282CKQ3","Note","10-Year","05/08/2024","05/15/2024","05/15/2034","99.137260","Semi-Annual","4.375%"
"912797LG0","Bill","17-Week","05/08/2024","05/14/2024","09/10/2024","98.267889","None",""
"91282CKR1","Note","3-Year","05/07/2024","05/15/2024","05/15/2027","99.708904","Semi-Annual","4.500%"
"912796ZW2","Bill","42-Day","05/07/2024","05/09/2024","06/20/2024","99.384000","None",""
"912797GK7","Bill","13-Week","05/06/2024","05/09/2024","08/08/2024","98.672917","None",""
"912797LC9","Bill","26-Week","05/06/2024","05/09/2024","11/07/2024","97.393861","None",""
"912797JZ1","Bill","4-Week","05/02/2024","05/07/2024","06/04/2024","99.589722","None",""
"912797KH9","Bill","8-Week","05/02/2024","05/07/2024","07/02/2024","99.180222","None",""
"912797LA3","Bill","17-Week","05/01/2024","05/07/2024","09/03/2024","98.266236","None",""
"912797FS1","Bill","42-Day","04/30/2024","05/02/2024","06/13/2024","99.383417","None",""
"912797JU2","Bill","13-Week","04/29/2024","05/02/2024","08/01/2024","98.672917","None",""
"912797HE0","Bill","26-Week","04/29/2024","05/02/2024","10/31/2024","97.388806","None",""
"912797JY4","Bill","4-Week","04/25/2024","04/30/2024","05/28/2024","99.589722","None",""
"912797KG1","Bill","8-Week","04/25/2024","04/30/2024","06/25/2024","99.179444","None",""
"91282CKN0","Note","7-Year","04/25/2024","04/30/2024","04/30/2031","99.462794","Semi-Annual","4.625%"
"912797KZ9","Bill","17-Week","04/24/2024","04/30/2024","08/27/2024","98.267889","None",""
"91282CKM2","Note","2-Year","04/24/2024","04/30/2024","04/30/2026","100.000000","Quarterly",""
"91282CKP5","Note","5-Year","04/24/2024","04/30/2024","04/30/2029","99.849895","Semi-Annual","4.625%"
"91282CKK6","Note","2-Year","04/23/2024","04/30/2024","04/30/2026","99.956684","Semi-Annual","4.875%"
"912797HT7","Bill","42-Day","04/23/2024","04/25/2024","06/06/2024","99.383417","None",""
"912797JT5","Bill","13-Week","04/22/2024","04/25/2024","07/25/2024","98.671653","None",""
"912797KV8","Bill","26-Week","04/22/2024","04/25/2024","10/24/2024","97.391333","None",""
"91282CKL4","Note","5-Year","04/18/2024","04/30/2024","04/15/2029","99.760176","Semi-Annual","2.125%"
"912797JX6","Bill","4-Week","04/18/2024","04/23/2024","05/21/2024","99.589333","None",""
"912797KF3","Bill","8-Week","04/18/2024","04/23/2024","06/18/2024","99.179444","None",""
"912810TZ1","Bond","19-Year 10-Month","04/17/2024","04/30/2024","02/15/2044","95.958772","Semi-Annual","4.500%"
"912797KY2","Bill","17-Week","04/17/2024","04/23/2024","08/20/2024","98.267889","None",""
"912797HS9","Bill","42-Day","04/16/2024","04/18/2024","05/30/2024","99.383417","None",""
"912797KS5","Bill","52-Week","04/16/2024","04/18/2024","04/17/2025","95.030389","None",""
"912797JS7","Bill","13-Week","04/15/2024","04/18/2024","07/18/2024","98.672917","None",""
"912797KU0","Bill","26-Week","04/15/2024","04/18/2024","10/17/2024","97.393861","None",""
"912797JW8","Bill","4-Week","04/11/2024","04/16/2024","05/14/2024","99.590111","None",""
"912797KE6","Bill","8-Week","04/11/2024","04/16/2024","06/11/2024","99.180222","None",""
"912810TX6","Bond","29-Year 10-Month","04/11/2024","04/15/2024","02/15/2054","93.249005","Semi-Annual","4.250%"
"912797KX4","Bill","17-Week","04/10/2024","04/16/2024","08/13/2024","98.271194","None",""
"91282CJZ5","Note","9-Year 10-Month","04/10/2024","04/15/2024","02/15/2034","95.590932","Semi-Annual","4.000%"
"91282CKJ9","Note","3-Year","04/09/2024","04/15/2024","04/15/2027","99.866800","Semi-Annual","4.500%"
"912797HR1","Bill","42-Day","04/09/2024","04/11/2024","05/23/2024","99.384583","None",""
"912797GB7","Bill","13-Week","04/08/2024","04/11/2024","07/11/2024","98.679236","None",""
"912797KT3","Bill","26-Week","04/08/2024","04/11/2024","10/10/2024","97.411556","None",""
"912797JV0","Bill","4-Week","04/04/2024","04/09/2024","05/07/2024","99.590500","None",""
"912797JZ1","Bill","8-Week","04/04/2024","04/09/2024","06/04/2024","99.181778","None",""
"912797KW6","Bill","17-Week","04/03/2024","04/09/2024","08/06/2024","98.281111","None",""
"912797FH5","Bill","42-Day","04/02/2024","04/04/2024","05/16/2024","99.384000","None",""
"912796Y52","Bill","13-Week","04/01/2024","04/04/2024","07/05/2024","98.663444","None",""
"912797GW1","Bill","26-Week","04/01/2024","04/04/2024","10/03/2024","97.409028","None",""
"912797JQ1","Bill","4-Week","03/28/2024","04/02/2024","04/30/2024","99.588944","None",""
"912797JY4","Bill","8-Week","03/28/2024","04/02/2024","05/28/2024","99.179444","None",""
"912797KR7","Bill","17-Week","03/27/2024","04/02/2024","07/30/2024","98.279458","None",""
"91282CJU6","Note","1-Year 10-Month","03/27/2024","04/01/2024","01/31/2026","100.092542","Quarterly",""
"91282CKF7","Note","7-Year","03/27/2024","04/01/2024","03/31/2031","99.639057","Semi-Annual","4.125%"
"91282CKG5","Note","5-Year","03/26/2024","04/01/2024","03/31/2029","99.508988","Semi-Annual","4.125%"
"912797HQ3","Bill","42-Day","03/26/2024","03/28/2024","05/09/2024","99.384000","None",""
"91282CKH3","Note","2-Year","03/25/2024","04/01/2024","03/31/2026","99.820388","Semi-Annual","4.500%"
"912796Y45","Bill","13-Week","03/25/2024","03/28/2024","06/27/2024","98.677972","None",""
"912797KM8","Bill","26-Week","03/25/2024","03/28/2024","09/26/2024","97.419139","None",""
"91282CJY8","Note","9-Year 10-Month","03/21/2024","03/28/2024","01/15/2034","98.639866","Semi-Annual","1.750%"
"912797JP3","Bill","4-Week","03/21/2024","03/26/2024","04/23/2024","99.590111","None",""
"912797JX6","Bill","8-Week","03/21/2024","03/26/2024","05/21/2024","99.180222","None",""
"912797KQ9","Bill","17-Week","03/20/2024","03/26/2024","07/23/2024","98.276153","None",""
"912810TZ1","Bond","19-Year 11-Month","03/19/2024","04/01/2024","02/15/2044","99.444553","Semi-Annual","4.500%"
"912797HH3","Bill","42-Day","03/19/2024","03/21/2024","05/02/2024","99.384000","None",""
"912797KJ5","Bill","52-Week","03/19/2024","03/21/2024","03/20/2025","95.136556","None",""
"912796ZW2","Bill","13-Week","03/18/2024","03/21/2024","06/20/2024","98.674181","None",""
"912797KL0","Bill","26-Week","03/18/2024","03/21/2024","09/19/2024","97.406500","None",""
"912797JN8","Bill","4-Week","03/14/2024","03/19/2024","04/16/2024","99.589333","None",""
"912797JW8","Bill","8-Week","03/14/2024","03/19/2024","05/14/2024","99.179444","None",""
"912797KP1","Bill","17-Week","03/13/2024","03/19/2024","07/16/2024","98.277806","None",""
"912810TX6","Bond","29-Year 11-Month","03/13/2024","03/15/2024","02/15/2054","98.642640","Semi-Annual","4.250%"
"91282CJZ5","Note","9-Year 11-Month","03/12/2024","03/15/2024","02/15/2034","98.656761","Semi-Annual","4.000%"
"912797HG5","Bill","42-Day","03/12/2024","03/14/2024","04/25/2024","99.383417","None",""
"91282CKE0","Note","3-Year","03/11/2024","03/15/2024","03/15/2027","99.983268","Semi-Annual","4.250%"
"912797FS1","Bill","13-Week","03/11/2024","03/14/2024","06/13/2024","98.672917","None",""
"912797KK2","Bill","26-Week","03/11/2024","03/14/2024","09/12/2024","97.421667","None",""
"912797JM0","Bill","4-Week","03/07/2024","03/12/2024","04/09/2024","99.589333","None",""
"912797JV0","Bill","8-Week","03/07/2024","03/12/2024","05/07/2024","99.178667","None",""
"912797KN6","Bill","17-Week","03/06/2024","03/12/2024","07/09/2024","98.279458","None",""
"912796CX5","Bill","42-Day","03/05/2024","03/07/2024","04/18/2024","99.383417","None",""
"912797HT7","Bill","13-Week","03/04/2024","03/07/2024","06/06/2024","98.675444","None",""
"912797GL5","Bill","26-Week","03/04/2024","03/07/2024","09/05/2024","97.419139","None",""
"912797JL2","Bill","4-Week","02/29/2024","03/05/2024","04/02/2024","99.588944","None",""
"912797JQ1","Bill","8-Week","02/29/2024","03/05/2024","04/30/2024","99.177889","None",""
"912797KH9","Bill","17-Week","02/28/2024","03/05/2024","07/02/2024","98.272847","None",""
"912797HF7","Bill","42-Day","02/27/2024","02/29/2024","04/11/2024","99.382833","None",""
"91282CKC4","Note","7-Year","02/27/2024","02/29/2024","02/28/2031","99.539228","Semi-Annual","4.250%"
"912797HS9","Bill","13-Week","02/26/2024","02/29/2024","05/30/2024","98.671653","None",""
"912797KD8","Bill","26-Week","02/26/2024","02/29/2024","08/29/2024","97.406500","None",""
"91282CKB6","Note","2-Year","02/26/2024","02/29/2024","02/28/2026","99.875391","Semi-Annual","4.625%"
"91282CKD2","Note","5-Year","02/26/2024","02/29/2024","02/28/2029","99.688225","Semi-Annual","4.250%"
"912810TY4","Bond","30-Year","02/22/2024","02/29/2024","02/15/2054","98.312710","Semi-Annual","2.125%"
"912797JK4","Bill","4-Week","02/22/2024","02/27/2024","03/26/2024","99.588944","None",""
"912797JP3","Bill","8-Week","02/22/2024","02/27/2024","04/23/2024","99.179444","None",""
"912810TZ1","Bond","20-Year","02/21/2024","02/29/2024","02/15/2044","98.763752","Semi-Annual","4.500%"
"912797KG1","Bill","17-Week","02/21/2024","02/27/2024","06/25/2024","98.276153","None",""
"91282CJU6","Note","1-Year 11-Month","02/21/2024","02/23/2024","01/31/2026","100.079758","Quarterly",""
"912797GZ4","Bill","42-Day","02/20/2024","02/22/2024","04/04/2024","99.384000","None",""
"912797HR1","Bill","13-Week","02/20/2024","02/22/2024","05/23/2024","98.677972","None",""
"912797KC0","Bill","26-Week","02/20/2024","02/22/2024","08/22/2024","97.421667","None",""
"912797KA4","Bill","52-Week","02/20/2024","02/22/2024","02/20/2025","95.252833","None",""
"912797JJ7","Bill","4-Week","02/15/2024","02/20/2024","03/19/2024","99.589333","None",""
"912797JN8","Bill","8-Week","02/15/2024","02/20/2024","04/16/2024","99.180222","None",""
"912797KF3","Bill","17-Week","02/14/2024","02/20/2024","06/18/2024","98.276153","None",""
"912797GY7","Bill","42-Day","02/13/2024","02/15/2024","03/28/2024","99.384000","None",""
"912797FH5","Bill","13-Week","02/12/2024","02/15/2024","05/16/2024","98.677972","None",""
"912797KB2","Bill","26-Week","02/12/2024","02/15/2024","08/15/2024","97.439361","None",""
"912810TX6","Bond","30-Year","02/08/2024","02/15/2024","02/15/2054","98.168819","Semi-Annual","4.250%"
"912797JH1","Bill","4-Week","02/08/2024","02/13/2024","03/12/2024","99.589333","None",""
"912797JM0","Bill","8-Week","02/08/2024","02/13/2024","04/09/2024","99.180222","None",""
"91282CJZ5","Note","10-Year","02/07/2024","02/15/2024","02/15/2034","99.243059","Semi-Annual","4.000%"
"912797KE6","Bill","17-Week","02/07/2024","02/13/2024","06/11/2024","98.287722","None",""
"91282CKA8","Note","3-Year","02/06/2024","02/15/2024","02/15/2027","99.877119","Semi-Annual","4.125%"
"912797LL9","Bill","42-Day","02/06/2024","02/08/2024","03/21/2024","99.384000","None",""
"912797HQ3","Bill","13-Week","02/05/2024","02/08/2024","05/09/2024","98.676708","None",""
"912797GK7","Bill","26-Week","02/05/2024","02/08/2024","08/08/2024","97.449472","None",""
"912797JG3","Bill","4-Week","02/01/2024","02/06/2024","03/05/2024","99.589333","None",""
"912797JL2","Bill","8-Week","02/01/2024","02/06/2024","04/02/2024","99.181000","None",""
"912797JZ1","Bill","17-Week","01/31/2024","02/06/2024","06/04/2024","98.297639","None",""
"912797GX9","Bill","42-Day","01/30/2024","02/01/2024","03/14/2024","99.384000","None",""
"912797HH3","Bill","13-Week","01/29/2024","02/01/2024","05/02/2024","98.683028","None",""
"912797JU2","Bill","26-Week","01/29/2024","02/01/2024","08/01/2024","97.479806","None",""
"91282CJX0","Note","7-Year","01/25/2024","01/31/2024","01/31/2031","99.342733","Semi-Annual","4.000%"
"912797JF5","Bill","4-Week","01/25/2024","01/30/2024","02/27/2024","99.589333","None",""
"912797JK4","Bill","8-Week","01/25/2024","01/30/2024","03/26/2024","99.179444","None",""
"91282CJU6","Note","2-Year","01/24/2024","01/31/2024","01/31/2026","100.000000","Quarterly",""
"91282CJW2","Note","5-Year","01/24/2024","01/31/2024","01/31/2029","99.753334","Semi-Annual","4.000%"
"912797JY4","Bill","17-Week","01/24/2024","01/30/2024","05/28/2024","98.286069","None",""
"91282CJV4","Note","2-Year","01/23/2024","01/31/2024","01/31/2026","99.782022","Semi-Annual","4.250%"
"912797GQ4","Bill","42-Day","01/23/2024","01/25/2024","03/07/2024","99.384000","None",""
"912797JR9","Bill","52-Week","01/23/2024","01/25/2024","01/23/2025","95.379222","None",""
"912797HG5","Bill","13-Week","01/22/2024","01/25/2024","04/25/2024","98.679236","None",""
"912797JT5","Bill","26-Week","01/22/2024","01/25/2024","07/25/2024","97.462111","None",""
"91282CJY8","Note","10-Year","01/18/2024","01/31/2024","01/15/2034","99.351542","Semi-Annual","1.750%"
"912797JE8","Bill","4-Week","01/18/2024","01/23/2024","02/20/2024","99.588944","None",""
"912797JJ7","Bill","8-Week","01/18/2024","01/23/2024","03/19/2024","99.179444","None",""
"912810TW8","Bond","19-Year 10-Month","01/17/2024","01/31/2024","11/15/2043","104.269985","Semi-Annual","4.750%"
"912797JX6","Bill","17-Week","01/17/2024","01/23/2024","05/21/2024","98.286069","None",""
"912797GP6","Bill","42-Day","01/16/2024","01/18/2024","02/29/2024","99.383417","None",""
"912796CX5","Bill","13-Week","01/16/2024","01/18/2024","04/18/2024","98.679236","None",""
"912797JS7","Bill","26-Week","01/16/2024","01/18/2024","07/18/2024","97.484861","None",""
"912797JD0","Bill","4-Week","01/11/2024","01/16/2024","02/13/2024","99.589333","None",""
"912797JH1","Bill","8-Week","01/11/2024","01/16/2024","03/12/2024","99.179444","None",""
"912810TV0","Bond","29-Year 10-Month","01/11/2024","01/16/2024","11/15/2053","108.773246","Semi-Annual","4.750%"
"912797JW8","Bill","17-Week","01/10/2024","01/16/2024","05/14/2024","98.287722","None",""
"91282CJJ1","Note","9-Year 10-Month","01/10/2024","01/16/2024","11/15/2033","103.823381","Semi-Annual","4.500%"
"91282CJT9","Note","3-Year","01/09/2024","01/16/2024","01/15/2027","99.706476","Semi-Annual","4.000%"
"912796Z28","Bill","42-Day","01/09/2024","01/11/2024","02/22/2024","99.384000","None",""
"912797HF7","Bill","13-Week","01/08/2024","01/11/2024","04/11/2024","98.676708","None",""
"912797GB7","Bill","26-Week","01/08/2024","01/11/2024","07/11/2024","97.457056","None",""
"912797JC2","Bill","4-Week","01/04/2024","01/09/2024","02/06/2024","99.588556","None",""
"912797JG3","Bill","8-Week","01/04/2024","01/09/2024","03/05/2024","99.177889","None",""
"912797JV0","Bill","17-Week","01/03/2024","01/09/2024","05/07/2024","98.281111","None",""
"912797GN1","Bill","42-Day","01/02/2024","01/04/2024","02/15/2024","99.382833","None",""
"912797GZ4","Bill","13-Week","01/02/2024","01/04/2024","04/04/2024","98.674181","None",""
"912796Y52","Bill","26-Week","01/02/2024","01/04/2024","07/05/2024","97.435458","None",""
"912797JB4","Bill","4-Week","12/28/2023","01/02/2024","01/30/2024","99.585833","None",""
"912797JF5","Bill","8-Week","12/28/2023","01/02/2024","02/27/2024","99.177889","None",""
"91282CJQ5","Note","7-Year","12/28/2023","01/02/2024","12/31/2030","99.336988","Semi-Annual","3.750%"
"912797JQ1","Bill","17-Week","12/27/2023","01/02/2024","04/30/2024","98.277806","None",""
"91282CJR3","Note","5-Year","12/27/2023","01/02/2024","12/31/2028","99.769595","Semi-Annual","3.750%"
"91282CJD4","Note","1-Year 10-Month","12/27/2023","12/29/2023","10/31/2025","99.854493","Quarterly",""
"912797GM3","Bill","42-Day","12/27/2023","12/28/2023","02/08/2024","99.384000","None",""
"91282CJS1","Note","2-Year","12/26/2023","01/02/2024","12/31/2025","99.878444","Semi-Annual","4.250%"
"912797GY7","Bill","13-Week","12/26/2023","12/28/2023","03/28/2024","98.670389","None",""
"912796Y45","Bill","26-Week","12/26/2023","12/28/2023","06/27/2024","97.431778","None",""
"912796ZV4","Bill","52-Week","12/26/2023","12/28/2023","12/26/2024","95.353944","None",""
"91282CJH5","Note","4-Year 10-Month","12/21/2023","12/29/2023","10/15/2028","103.513682","Semi-Annual","2.375%"
"912797JA6","Bill","4-Week","12/21/2023","12/26/2023","01/23/2024","99.590500","None",""
"912797JE8","Bill","8-Week","12/21/2023","12/26/2023","02/20/2024","99.180222","None",""
"912810TW8","Bond","19-Year 11-Month","12/20/2023","01/02/2024","11/15/2043","107.169753","Semi-Annual","4.750%"
"912797JP3","Bill","17-Week","12/20/2023","12/26/2023","04/23/2024","98.274500","None",""
"912797GE1","Bill","42-Day","12/19/2023","12/21/2023","02/01/2024","99.385167","None",""
"912797LL9","Bill","13-Week","12/18/2023","12/21/2023","03/21/2024","98.670389","None",""
"912796ZW2","Bill","26-Week","12/18/2023","12/21/2023","06/20/2024","97.406500","None",""
"912797HZ3","Bill","4-Week","12/14/2023","12/19/2023","01/16/2024","99.590111","None",""
"912797JD0","Bill","8-Week","12/14/2023","12/19/2023","02/13/2024","99.179444","None",""
"912797JN8","Bill","17-Week","12/13/2023","12/19/2023","04/16/2024","98.264583","None",""
"912810TV0","Bond","29-Year 11-Month","12/12/2023","12/15/2023","11/15/2053","106.755520","Semi-Annual","4.750%"
"912796ZY8","Bill","42-Day","12/12/2023","12/14/2023","01/25/2024","99.383417","None",""
"91282CJP7","Note","3-Year","12/11/2023","12/15/2023","12/15/2026","99.680564","Semi-Annual","4.375%"
"91282CJJ1","Note","9-Year 11-Month","12/11/2023","12/15/2023","11/15/2033","101.626935","Semi-Annual","4.500%"
"912797GX9","Bill","13-Week","12/11/2023","12/14/2023","03/14/2024","98.670389","None",""
"912797FS1","Bill","26-Week","12/11/2023","12/14/2023","06/13/2024","97.376167","None",""
"912797HY6","Bill","4-Week","12/07/2023","12/12/2023","01/09/2024","99.588944","None",""
"912797JC2","Bill","8-Week","12/07/2023","12/12/2023","02/06/2024","99.179444","None",""
"912797JM0","Bill","17-Week","12/06/2023","12/12/2023","04/09/2024","98.267889","None",""
"912797GD3","Bill","42-Day","12/05/2023","12/07/2023","01/18/2024","99.383417","None",""
